individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r19,ROPE,NA,1999,11,21,15:20:52,-58.419,162.53,0,1
r19,ROPE,NA,1999,11,21,16:35:40,-58.522,162.244,0,1
r19,ROPE,NA,1999,11,21,17:01:22,-58.522,162.48,2,1
r19,ROPE,NA,1999,11,21,18:14:05,-58.505,162.364,0,1
r19,ROPE,NA,1999,11,21,19:54:35,-58.501,162.204,0,1
r19,ROPE,NA,1999,11,21,21:34:49,-58.508,162.2,A,1
r19,ROPE,NA,1999,11,22,03:30:19,-58.45,162.062,A,1
r19,ROPE,NA,1999,11,22,05:13:05,-58.492,161.877,0,1
r19,ROPE,NA,1999,11,22,06:54:06,-58.48,161.787,A,1
r19,ROPE,NA,1999,11,22,08:34:28,-58.518,161.742,B,1
r19,ROPE,NA,1999,11,22,09:39:14,-58.578,160.872,B,1
r19,ROPE,NA,1999,11,22,11:21:01,-58.439,161.596,0,1
r19,ROPE,NA,1999,11,22,12:58:32,-58.46,161.552,0,1
r19,ROPE,NA,1999,11,22,13:28:44,-58.395,161.535,0,1
r19,ROPE,NA,1999,11,22,14:36:32,-58.418,161.556,0,1
r19,ROPE,NA,1999,11,22,15:08:44,-58.43,161.605,0,1
r19,ROPE,NA,1999,11,22,16:14:30,-58.371,161.552,B,1
r19,ROPE,NA,1999,11,22,17:52:34,-58.322,161.463,0,1
r19,ROPE,NA,1999,11,22,18:32:26,-58.482,161.621,A,1
r19,ROPE,NA,1999,11,22,19:30:46,-58.319,161.48,1,1
r19,ROPE,NA,1999,11,22,21:14:21,-58.321,161.609,A,1
r19,ROPE,NA,1999,11,23,10:59:02,-57.931,161.021,0,1
r19,ROPE,NA,1999,11,23,12:38:01,-57.884,161.012,0,1
r19,ROPE,NA,1999,11,23,13:18:10,-57.901,161.042,0,1
r19,ROPE,NA,1999,11,23,14:15:06,-57.906,160.849,0,1
r19,ROPE,NA,1999,11,23,14:55:41,-57.866,161.012,0,1
r19,ROPE,NA,1999,11,23,16:37:13,-57.802,160.998,A,1
r19,ROPE,NA,1999,11,23,17:30:05,-57.853,160.924,0,1
r19,ROPE,NA,1999,11,23,18:20:12,-57.697,160.952,0,1
r19,ROPE,NA,1999,11,23,19:08:59,-57.75,161.098,0,1
r19,ROPE,NA,1999,11,23,20:48:51,-57.742,160.897,0,1
r19,ROPE,NA,1999,11,23,22:30:41,-57.722,160.29,B,1
r19,ROPE,NA,1999,11,24,06:32:35,-57.304,160.472,1,1
r19,ROPE,NA,1999,11,24,08:10:54,-57.178,160.509,A,1
r19,ROPE,NA,1999,11,24,08:56:58,-57.198,160.385,A,1
r19,ROPE,NA,1999,11,24,10:36:50,-57.139,160.406,1,1
r19,ROPE,NA,1999,11,24,13:05:56,-57.051,160.334,0,1
r19,ROPE,NA,1999,11,24,13:54:56,-56.948,160.474,B,1
r19,ROPE,NA,1999,11,24,14:46:11,-57.016,160.453,0,1
r19,ROPE,NA,1999,11,24,15:31:03,-56.956,160.296,0,1
r19,ROPE,NA,1999,11,24,16:24:38,-56.949,160.488,0,1
r19,ROPE,NA,1999,11,24,17:10:04,-56.966,160.571,0,1
r19,ROPE,NA,1999,11,24,18:07:26,-56.884,160.446,0,1
r19,ROPE,NA,1999,11,24,18:45:48,-56.861,160.494,1,1
r19,ROPE,NA,1999,11,24,20:27:54,-56.772,160.447,0,1
r19,ROPE,NA,1999,11,24,22:05:58,-56.725,160.419,0,1
r19,ROPE,NA,1999,11,25,06:19:18,-56.414,160.295,0,1
r19,ROPE,NA,1999,11,25,07:58:31,-56.321,160.249,A,1
r19,ROPE,NA,1999,11,25,08:35:09,-56.321,160.167,A,1
r19,ROPE,NA,1999,11,25,10:18:20,-56.275,160.08,0,1
r19,ROPE,NA,1999,11,25,11:54:59,-56.211,160.087,0,1
r19,ROPE,NA,1999,11,25,12:54:51,-56.148,160.247,0,1
r19,ROPE,NA,1999,11,25,13:31:38,-56.121,160.099,B,1
r19,ROPE,NA,1999,11,25,14:33:43,-56.103,160.055,0,1
r19,ROPE,NA,1999,11,25,16:13:10,-56.069,160.255,0,1
r19,ROPE,NA,1999,11,25,18:25:05,-56.027,159.881,B,1
r19,ROPE,NA,1999,11,26,04:26:46,-55.656,159.456,A,1
r19,ROPE,NA,1999,11,26,06:08:21,-55.689,158.431,B,1
r19,ROPE,NA,1999,11,26,11:32:35,-55.297,159.101,0,1
r19,ROPE,NA,1999,11,26,12:44:11,-55.304,158.507,0,1
r19,ROPE,NA,1999,11,26,13:10:13,-55.131,158.636,0,1
r19,ROPE,NA,1999,11,26,14:23:08,-55.134,159.061,0,1
r19,ROPE,NA,1999,11,26,16:00:33,-55.079,159.106,0,1
r19,ROPE,NA,1999,11,26,19:41:23,-54.518,158.904,B,1
r19,ROPE,NA,1999,11,26,21:22:52,-54.803,158.726,0,1
r19,ROPE,NA,1999,11,27,04:16:57,-54.557,158.889,1,1
r19,ROPE,NA,1999,11,27,07:47:48,-54.567,158.916,0,1
r19,ROPE,NA,1999,11,27,09:30:45,-54.562,158.905,1,1
r19,ROPE,NA,1999,11,27,15:50:52,-54.57,158.93,2,1
r19,ROPE,NA,1999,11,27,17:31:50,-54.546,158.908,A,1
r19,ROPE,NA,1999,11,27,17:38:16,-54.582,158.927,B,1
r19,ROPE,NA,1999,11,27,19:17:45,-54.561,158.894,2,1
r19,ROPE,NA,1999,11,27,20:58:43,-54.563,158.896,1,1
r19,ROPE,NA,1999,11,28,04:04:52,-54.619,159.007,B,1
r2,ROPE,NA,1995,12,5,07:15:55,-54.559,159.02,0,1
r2,ROPE,NA,1995,12,5,09:00:20,-54.587,159.161,0,1
r2,ROPE,NA,1995,12,5,10:38:20,-54.613,159.219,B,1
r2,ROPE,NA,1995,12,5,12:17:20,-54.566,159.404,B,1
r2,ROPE,NA,1995,12,5,13:08:19,-54.593,159.341,1,1
r2,ROPE,NA,1995,12,5,14:48:17,-54.568,159.419,1,1
r2,ROPE,NA,1995,12,5,16:31:14,-54.561,159.497,B,1
r2,ROPE,NA,1995,12,5,17:08:22,-54.531,159.509,1,1
r2,ROPE,NA,1995,12,5,18:47:21,-54.522,159.543,1,1
r2,ROPE,NA,1995,12,5,20:29:48,-54.441,159.636,A,1
r2,ROPE,NA,1995,12,5,22:09:17,-54.506,159.664,0,1
r2,ROPE,NA,1995,12,6,01:20:50,-54.46,159.736,0,1
r2,ROPE,NA,1995,12,6,03:03:17,-54.483,159.784,1,1
r2,ROPE,NA,1995,12,6,04:43:46,-54.482,159.847,1,1
r2,ROPE,NA,1995,12,6,06:54:55,-54.463,159.897,B,1
r2,ROPE,NA,1995,12,6,10:17:21,-54.419,159.94,1,1
r2,ROPE,NA,1995,12,6,11:18:44,-54.427,159.956,0,1
r2,ROPE,NA,1995,12,6,11:55:21,-54.419,159.946,0,1
r2,ROPE,NA,1995,12,6,12:56:44,-54.418,160,1,1
r2,ROPE,NA,1995,12,6,14:37:42,-54.41,160.058,0,1
r2,ROPE,NA,1995,12,6,16:47:22,-54.35,160.006,B,1
r2,ROPE,NA,1995,12,6,20:05:21,-54.33,160.006,B,1
r2,ROPE,NA,1995,12,7,02:55:40,-54.363,159.449,B,1
r2,ROPE,NA,1995,12,7,04:37:37,-54.401,158.966,A,1
r2,ROPE,NA,1995,12,7,06:13:09,-54.374,159.293,A,1
r2,ROPE,NA,1995,12,7,06:33:26,-54.397,159.235,B,1
r2,ROPE,NA,1995,12,7,08:16:23,-54.41,159.173,2,1
r2,ROPE,NA,1995,12,7,12:45:38,-54.569,158.906,1,1
r2,ROPE,NA,1995,12,7,14:26:37,-54.575,158.937,0,1
r2,ROPE,NA,1995,12,7,18:04:23,-54.571,158.901,0,1
r2,ROPE,NA,1995,12,7,19:43:22,-54.555,158.935,0,1
r2,ROPE,NA,1995,12,8,02:42:06,-54.582,159.023,1,1
r2,ROPE,NA,1995,12,8,04:20:35,-54.615,159.097,0,1
r2,ROPE,NA,1995,12,8,07:41:03,-54.647,159.441,0,1
r2,ROPE,NA,1995,12,8,07:49:28,-54.648,159.35,0,1
r2,ROPE,NA,1995,12,8,09:29:56,-54.918,158.812,B,1
r2,ROPE,NA,1995,12,8,10:56:33,-54.654,159.5,0,1
r2,ROPE,NA,1995,12,8,11:13:23,-54.632,159.511,0,1
r2,ROPE,NA,1995,12,8,12:35:32,-54.643,159.634,1,1
r2,ROPE,NA,1995,12,8,12:51:52,-54.585,159.501,0,1
r2,ROPE,NA,1995,12,8,17:42:54,-54.66,160.007,A,1
r2,ROPE,NA,1995,12,8,19:22:23,-54.612,160.154,0,1
r2,ROPE,NA,1995,12,8,21:02:22,-54.571,160.154,0,1
r2,ROPE,NA,1995,12,9,02:32:30,-54.476,160.545,A,1
r2,ROPE,NA,1995,12,9,04:12:28,-54.482,160.46,A,1
r2,ROPE,NA,1995,12,9,05:52:27,-54.466,160.58,0,1
r2,ROPE,NA,1995,12,9,07:31:56,-54.463,160.639,B,1
r2,ROPE,NA,1995,12,9,09:11:55,-54.599,159.915,0,1
r2,ROPE,NA,1995,12,9,10:45:57,-54.569,160.751,B,1
r2,ROPE,NA,1995,12,9,10:48:26,-54.453,160.815,0,1
r2,ROPE,NA,1995,12,9,12:24:27,-54.483,160.807,0,1
r2,ROPE,NA,1995,12,9,12:29:24,-54.502,160.782,0,1
r2,ROPE,NA,1995,12,9,14:05:55,-54.485,160.872,0,1
r2,ROPE,NA,1995,12,9,15:42:55,-54.506,160.848,B,1
r2,ROPE,NA,1995,12,9,15:45:54,-54.49,160.845,1,1
r2,ROPE,NA,1995,12,9,17:22:24,-54.519,160.835,A,1
r2,ROPE,NA,1995,12,9,18:59:25,-54.531,160.873,2,1
r2,ROPE,NA,1995,12,9,20:40:53,-54.558,160.936,1,1
r2,ROPE,NA,1995,12,10,02:19:26,-54.556,161.107,0,1
r2,ROPE,NA,1995,12,10,04:02:52,-54.472,161.591,A,1
r2,ROPE,NA,1995,12,10,05:39:53,-54.586,161.157,0,1
r2,ROPE,NA,1995,12,10,07:08:58,-54.563,161.09,1,1
r2,ROPE,NA,1995,12,10,07:19:22,-54.618,161.108,B,1
r2,ROPE,NA,1995,12,10,08:46:58,-54.594,160.513,B,1
r2,ROPE,NA,1995,12,10,13:57:48,-54.652,161.21,B,1
r2,ROPE,NA,1995,12,10,17:01:25,-54.403,160.656,A,1
r2,ROPE,NA,1995,12,11,02:06:22,-54.223,160.285,A,1
r2,ROPE,NA,1995,12,11,03:52:46,-54.234,160.105,A,1
r2,ROPE,NA,1995,12,11,10:07:57,-54.23,159.62,0,1
r2,ROPE,NA,1995,12,11,12:05:45,-54.238,159.518,0,1
r2,ROPE,NA,1995,12,11,13:43:15,-54.28,159.358,B,1
r2,ROPE,NA,1995,12,12,01:58:44,-54.601,158.966,A,1
r2,ROPE,NA,1995,12,12,03:37:14,-54.559,158.925,1,1
r2,ROPE,NA,1995,12,12,05:18:12,-54.569,158.911,0,1
r2,ROPE,NA,1995,12,12,09:45:28,-54.542,159.169,A,1
r2,ROPE,NA,1995,12,12,13:30:40,-54.467,159.474,A,1
r2,ROPE,NA,1995,12,12,15:12:38,-54.502,159.543,1,1
r2,ROPE,NA,1995,12,12,16:57:04,-54.539,159.604,B,1
r2,ROPE,NA,1995,12,12,19:33:58,-54.537,159.775,0,1
r2,ROPE,NA,1995,12,12,21:15:55,-54.536,159.841,1,1
r2,ROPE,NA,1995,12,13,01:46:39,-54.481,160.291,B,1
r2,ROPE,NA,1995,12,13,03:29:07,-54.482,160.262,A,1
r2,ROPE,NA,1995,12,13,05:08:06,-54.464,160.332,0,1
r2,ROPE,NA,1995,12,13,06:46:36,-54.437,160.456,B,1
r2,ROPE,NA,1995,12,13,07:44:01,-54.458,160.507,1,1
r2,ROPE,NA,1995,12,13,09:24:59,-54.439,160.616,0,1
r2,ROPE,NA,1995,12,13,11:03:58,-54.45,160.649,1,1
r2,ROPE,NA,1995,12,13,11:42:05,-54.47,160.692,1,1
r2,ROPE,NA,1995,12,13,12:42:28,-54.477,160.809,0,1
r2,ROPE,NA,1995,12,13,13:21:34,-54.451,160.764,0,1
r2,ROPE,NA,1995,12,13,15:02:32,-54.435,160.803,1,1
r2,ROPE,NA,1995,12,13,15:57:28,-54.414,160.204,A,1
r2,ROPE,NA,1995,12,13,17:33:00,-54.463,160.918,B,1
r2,ROPE,NA,1995,12,14,07:24:30,-54.359,160.082,A,1
r2,ROPE,NA,1995,12,14,09:03:30,-54.303,160.229,A,1
r2,ROPE,NA,1995,12,14,16:35:53,-54.389,159.455,B,1
r2,ROPE,NA,1995,12,15,01:23:00,-54.705,158.736,A,1
r2,ROPE,NA,1995,12,15,03:06:26,-54.57,158.888,0,1
r2,ROPE,NA,1995,12,15,04:46:25,-54.586,158.881,1,1
r2,ROPE,NA,1995,12,15,06:58:34,-54.603,158.892,0,1
r2,ROPE,NA,1995,12,15,08:40:32,-54.562,158.894,1,1
r2,ROPE,NA,1995,12,15,10:21:30,-54.564,158.91,1,1
r2,ROPE,NA,1995,12,15,12:59:53,-54.568,158.913,0,1
r2,ROPE,NA,1995,12,15,14:41:21,-54.563,158.9,2,1
r2,ROPE,NA,1995,12,15,16:22:48,-54.537,158.907,0,1
r2,ROPE,NA,1995,12,15,16:52:30,-54.584,158.922,0,1
r2,ROPE,NA,1995,12,15,18:29:31,-54.553,159.016,A,1
r2,ROPE,NA,1995,12,15,20:09:30,-54.56,159.081,1,1
r2,ROPE,NA,1995,12,15,21:52:27,-54.581,159.338,0,1
r2,ROPE,NA,1995,12,16,02:55:21,-54.505,159.41,0,1
r2,ROPE,NA,1995,12,16,04:39:17,-54.58,159.355,B,1
r2,ROPE,NA,1995,12,16,06:17:47,-54.533,159.661,A,1
r2,ROPE,NA,1995,12,16,06:37:05,-54.457,159.66,B,1
r2,ROPE,NA,1995,12,16,08:22:01,-54.514,159.695,A,1
r2,ROPE,NA,1995,12,16,10:02:29,-54.511,159.793,2,1
r2,ROPE,NA,1995,12,16,11:10:18,-54.51,159.856,0,1
r2,ROPE,NA,1995,12,16,11:38:01,-54.538,159.874,1,1
r2,ROPE,NA,1995,12,16,12:48:47,-54.512,159.957,2,1
r2,ROPE,NA,1995,12,16,16:11:43,-54.503,160.264,0,1
r2,ROPE,NA,1995,12,16,18:09:01,-54.507,160.45,B,1
r2,ROPE,NA,1995,12,16,19:48:01,-54.508,160.565,0,1
r2,ROPE,NA,1995,12,16,21:29:29,-54.45,160.705,0,1
r2,ROPE,NA,1995,12,17,01:02:18,-55.033,160.364,Z,1
r2,ROPE,NA,1995,12,17,02:44:45,-54.519,160.93,1,1
r2,ROPE,NA,1995,12,17,06:16:06,-54.528,161.141,B,1
r2,ROPE,NA,1995,12,17,09:37:03,-54.546,161.282,3,1
r2,ROPE,NA,1995,12,17,10:59:12,-54.516,161.4,0,1
r2,ROPE,NA,1995,12,17,11:16:32,-54.566,161.314,1,1
r2,ROPE,NA,1995,12,17,12:43:09,-54.7,161.439,B,1
r2,ROPE,NA,1995,12,17,12:54:32,-54.776,161.941,A,1
r2,ROPE,NA,1995,12,17,14:18:40,-54.601,161.447,0,1
r2,ROPE,NA,1995,12,17,15:59:38,-54.611,161.45,1,1
r2,ROPE,NA,1995,12,17,16:08:03,-54.593,161.425,0,1
r2,ROPE,NA,1995,12,17,17:45:33,-54.461,161.599,A,1
r2,ROPE,NA,1995,12,17,21:07:00,-54.645,161.547,0,1
r2,ROPE,NA,1995,12,18,02:33:10,-54.752,161.459,0,1
r2,ROPE,NA,1995,12,18,04:11:40,-54.664,161.609,B,1
r2,ROPE,NA,1995,12,18,05:54:07,-54.792,161.362,B,1
r2,ROPE,NA,1995,12,18,07:34:36,-54.93,161.135,B,1
r2,ROPE,NA,1995,12,18,12:34:02,-54.853,160.765,B,1
r2,ROPE,NA,1995,12,18,14:07:35,-54.566,160.275,B,1
r2,ROPE,NA,1995,12,18,17:24:05,-54.681,160.43,0,1
r2,ROPE,NA,1995,12,19,04:04:32,-54.524,159.904,0,1
r2,ROPE,NA,1995,12,19,08:54:05,-54.556,159.396,A,1
r2,ROPE,NA,1995,12,19,10:36:32,-54.562,159.22,B,1
r2,ROPE,NA,1995,12,19,12:11:34,-54.576,159.103,0,1
r2,ROPE,NA,1995,12,19,12:17:31,-54.571,159.099,1,1
r2,ROPE,NA,1995,12,19,13:56:30,-54.555,159.123,1,1
r2,ROPE,NA,1995,12,19,17:04:05,-54.562,158.929,A,1
r2,ROPE,NA,1995,12,19,18:42:35,-54.562,158.897,1,1
r2,ROPE,NA,1995,12,19,20:23:03,-54.564,158.905,1,1
r2,ROPE,NA,1995,12,20,02:11:29,-54.564,158.913,1,1
r20,ROPE,NA,1999,10,26,03:39:27,-54.475,158.851,0,0
r20,ROPE,NA,1999,10,26,05:19:39,-54.568,158.908,1,0
r20,ROPE,NA,1999,10,26,06:59:50,-54.555,158.883,2,0
r20,ROPE,NA,1999,10,26,08:01:16,-54.599,158.89,0,0
r20,ROPE,NA,1999,10,26,09:41:57,-54.573,158.871,0,0
r20,ROPE,NA,1999,10,26,11:20:38,-54.601,158.841,B,0
r20,ROPE,NA,1999,10,26,15:08:43,-54.43,157.666,A,0
r20,ROPE,NA,1999,10,26,16:48:54,-54.341,158.538,B,1
r20,ROPE,NA,1999,10,26,19:31:01,-54.563,158.893,1,1
r20,ROPE,NA,1999,10,26,21:10:12,-54.538,158.941,0,1
r20,ROPE,NA,1999,10,27,05:08:31,-54.565,158.916,2,1
r20,ROPE,NA,1999,10,27,06:48:12,-54.57,158.894,1,1
r20,ROPE,NA,1999,10,27,07:40:03,-54.557,158.937,0,1
r20,ROPE,NA,1999,10,27,09:19:15,-54.57,158.904,1,1
r20,ROPE,NA,1999,10,27,10:59:26,-54.574,158.925,A,1
r20,ROPE,NA,1999,10,27,15:00:36,-54.569,158.906,1,1
r20,ROPE,NA,1999,10,27,16:42:48,-54.56,158.9,1,1
r20,ROPE,NA,1999,10,27,19:06:48,-54.566,158.895,1,1
r20,ROPE,NA,1999,10,27,20:49:00,-54.554,158.965,1,1
r20,ROPE,NA,1999,10,28,04:56:52,-54.56,158.904,1,1
r20,ROPE,NA,1999,10,28,06:37:04,-54.571,158.901,2,1
r20,ROPE,NA,1999,10,28,08:58:02,-54.558,158.896,1,1
r20,ROPE,NA,1999,10,28,10:37:13,-54.558,158.899,1,1
r20,ROPE,NA,1999,10,28,14:50:28,-54.568,158.906,1,1
r20,ROPE,NA,1999,10,28,16:30:40,-54.567,158.908,1,1
r20,ROPE,NA,1999,10,28,18:46:06,-54.573,158.904,1,1
r20,ROPE,NA,1999,10,28,20:23:06,-54.588,159.149,B,1
r20,ROPE,NA,1999,10,29,04:45:13,-54.738,159.528,A,1
r20,ROPE,NA,1999,10,29,06:54:15,-54.848,159.778,A,1
r20,ROPE,NA,1999,10,29,08:33:05,-54.859,159.92,0,1
r20,ROPE,NA,1999,10,29,10:13:29,-54.813,160.075,2,1
r20,ROPE,NA,1999,10,29,13:01:31,-54.864,160.379,A,1
r20,ROPE,NA,1999,10,29,14:37:33,-54.769,160.428,A,1
r20,ROPE,NA,1999,10,29,18:25:38,-54.726,160.786,A,1
r20,ROPE,NA,1999,10,29,21:44:04,-54.79,161.031,0,1
r20,ROPE,NA,1999,10,30,07:51:32,-55.454,160.756,B,1
r20,ROPE,NA,1999,10,30,08:13:48,-54.955,161.259,B,1
r20,ROPE,NA,1999,10,30,09:32:02,-55.48,162.373,0,1
r20,ROPE,NA,1999,10,30,09:53:13,-55.155,161.468,0,1
r20,ROPE,NA,1999,10,30,11:32:16,-55.185,161.584,0,1
r20,ROPE,NA,1999,10,30,12:47:31,-55.129,161.733,0,1
r20,ROPE,NA,1999,10,30,13:11:24,-55.308,161.717,A,1
r20,ROPE,NA,1999,10,30,14:27:42,-55.276,161.456,0,1
r20,ROPE,NA,1999,10,30,16:05:31,-55.407,161.652,0,1
r20,ROPE,NA,1999,10,30,19:41:38,-55.581,161.096,0,1
r20,ROPE,NA,1999,10,30,21:21:58,-55.661,161.675,0,1
r20,ROPE,NA,1999,10,31,04:20:42,-55.794,162.176,A,1
r20,ROPE,NA,1999,10,31,09:21:18,-56.122,162.426,A,1
r20,ROPE,NA,1999,10,31,11:09:31,-56.136,162.597,0,1
r20,ROPE,NA,1999,10,31,12:37:18,-56.221,162.677,0,1
r20,ROPE,NA,1999,10,31,12:48:00,-56.163,162.601,0,1
r20,ROPE,NA,1999,10,31,14:16:06,-56.236,162.8,0,1
r20,ROPE,NA,1999,10,31,16:01:40,-56.401,162.424,B,1
r20,ROPE,NA,1999,10,31,17:42:27,-56.257,162.204,B,1
r20,ROPE,NA,1999,10,31,19:22:47,-55.227,160.026,B,1
r20,ROPE,NA,1999,10,31,21:00:27,-56.459,162.98,0,1
r20,ROPE,NA,1999,11,1,04:07:39,-56.748,162.893,0,1
r20,ROPE,NA,1999,11,1,09:08:03,-56.821,163.125,1,1
r20,ROPE,NA,1999,11,1,09:10:42,-56.579,162.464,B,1
r20,ROPE,NA,1999,11,1,10:47:35,-56.872,163.148,0,1
r20,ROPE,NA,1999,11,1,12:26:17,-56.912,163.173,0,1
r20,ROPE,NA,1999,11,1,12:26:17,-56.967,163.113,0,1
r20,ROPE,NA,1999,11,1,14:05:59,-56.949,163.217,0,1
r20,ROPE,NA,1999,11,1,15:41:19,-57.024,163.183,B,1
r20,ROPE,NA,1999,11,1,17:17:09,-56.932,163.101,B,1
r20,ROPE,NA,1999,11,1,18:55:50,-57.097,163.386,0,1
r20,ROPE,NA,1999,11,1,20:34:49,-57.201,163.607,B,1
r20,ROPE,NA,1999,11,2,03:59:33,-57.194,163.79,0,1
r20,ROPE,NA,1999,11,2,08:48:14,-57.289,163.903,0,1
r20,ROPE,NA,1999,11,2,09:00:06,-57.315,163.606,0,1
r20,ROPE,NA,1999,11,2,10:25:52,-57.32,163.888,1,1
r20,ROPE,NA,1999,11,2,10:36:26,-57.323,164.071,0,1
r20,ROPE,NA,1999,11,2,12:04:22,-57.217,164.292,0,1
r20,ROPE,NA,1999,11,2,12:13:57,-57.267,164.164,0,1
r20,ROPE,NA,1999,11,2,13:41:40,-57.415,163.908,A,1
r20,ROPE,NA,1999,11,2,13:54:15,-57.361,163.964,1,1
r20,ROPE,NA,1999,11,2,15:20:21,-57.406,163.957,B,1
r20,ROPE,NA,1999,11,2,15:34:57,-57.36,163.877,0,1
r20,ROPE,NA,1999,11,2,16:55:05,-57.358,164.09,0,1
r20,ROPE,NA,1999,11,2,18:33:33,-57.504,164.088,A,1
r20,ROPE,NA,1999,11,2,20:16:21,-57.556,164.139,0,1
r20,ROPE,NA,1999,11,2,21:56:33,-57.568,164.21,A,1
r20,ROPE,NA,1999,11,3,07:05:34,-57.693,164.544,A,1
r20,ROPE,NA,1999,11,3,08:47:36,-57.874,164.252,B,1
r20,ROPE,NA,1999,11,3,10:03:05,-57.881,164.376,0,1
r20,ROPE,NA,1999,11,3,11:41:31,-57.913,164.405,0,1
r20,ROPE,NA,1999,11,3,12:02:12,-57.861,164.524,0,1
r20,ROPE,NA,1999,11,3,13:20:14,-57.908,164.589,0,1
r20,ROPE,NA,1999,11,3,13:42:53,-57.906,164.543,0,1
r20,ROPE,NA,1999,11,3,14:58:25,-58.154,164.656,B,1
r20,ROPE,NA,1999,11,3,15:24:05,-57.909,164.638,0,1
r20,ROPE,NA,1999,11,3,16:35:13,-57.826,164.505,0,1
r20,ROPE,NA,1999,11,3,17:04:23,-58.189,164.785,B,1
r20,ROPE,NA,1999,11,3,18:14:36,-57.991,164.798,A,1
r20,ROPE,NA,1999,11,3,19:52:47,-58.251,163.626,B,1
r20,ROPE,NA,1999,11,4,03:34:33,-58.066,165.037,B,1
r20,ROPE,NA,1999,11,4,09:43:19,-58.253,165.485,0,1
r20,ROPE,NA,1999,11,4,10:15:33,-58.309,165.499,B,1
r20,ROPE,NA,1999,11,4,11:19:32,-58.343,165.488,0,1
r20,ROPE,NA,1999,11,4,12:58:13,-58.399,165.563,0,1
r20,ROPE,NA,1999,11,4,13:31:57,-58.349,165.622,2,1
r20,ROPE,NA,1999,11,4,14:35:23,-58.351,165.576,0,1
r20,ROPE,NA,1999,11,4,15:11:08,-58.357,165.68,0,1
r20,ROPE,NA,1999,11,4,16:12:54,-58.564,165.272,B,1
r20,ROPE,NA,1999,11,4,17:48:07,-58.892,167.693,B,1
r20,ROPE,NA,1999,11,4,21:11:56,-58.343,165.799,A,1
r20,ROPE,NA,1999,11,5,03:21:24,-58.418,165.81,0,1
r20,ROPE,NA,1999,11,5,05:06:10,-58.489,165.801,0,1
r20,ROPE,NA,1999,11,5,06:45:47,-57.566,164.347,B,1
r20,ROPE,NA,1999,11,5,07:35:51,-58.109,167.085,B,1
r20,ROPE,NA,1999,11,5,09:19:44,-58.565,166.168,0,1
r20,ROPE,NA,1999,11,5,10:03:47,-58.665,166.27,0,1
r20,ROPE,NA,1999,11,5,10:57:45,-58.672,165.773,0,1
r20,ROPE,NA,1999,11,5,11:42:03,-58.655,165.943,0,1
r20,ROPE,NA,1999,11,5,12:36:56,-58.655,165.794,0,1
r20,ROPE,NA,1999,11,5,13:20:44,-58.68,165.848,0,1
r20,ROPE,NA,1999,11,5,14:15:07,-58.719,165.688,0,1
r20,ROPE,NA,1999,11,5,14:58:25,-58.694,165.98,0,1
r20,ROPE,NA,1999,11,5,15:52:21,-58.753,165.755,0,1
r20,ROPE,NA,1999,11,5,16:40:49,-58.729,165.973,0,1
r20,ROPE,NA,1999,11,5,17:29:49,-58.747,165.924,0,1
r20,ROPE,NA,1999,11,5,18:23:55,-58.755,165.977,0,1
r20,ROPE,NA,1999,11,5,19:08:33,-58.854,166.193,0,1
r20,ROPE,NA,1999,11,5,20:48:29,-58.855,165.995,3,1
r20,ROPE,NA,1999,11,5,22:30:35,-58.676,166.154,0,1
r20,ROPE,NA,1999,11,6,03:12:20,-58.957,165.997,B,1
r20,ROPE,NA,1999,11,6,04:51:52,-59.091,166.05,0,1
r20,ROPE,NA,1999,11,6,07:14:58,-59.095,165.96,A,1
r20,ROPE,NA,1999,11,6,08:15:48,-58.942,165.905,B,1
r20,ROPE,NA,1999,11,6,08:53:46,-59.125,165.858,3,1
r20,ROPE,NA,1999,11,6,09:51:10,-59.143,166.073,A,1
r20,ROPE,NA,1999,11,6,10:36:35,-59.205,165.675,0,1
r20,ROPE,NA,1999,11,6,11:30:42,-59.23,166.099,0,1
r20,ROPE,NA,1999,11,6,13:09:24,-59.226,165.987,0,1
r20,ROPE,NA,1999,11,6,13:52:12,-59.261,165.938,0,1
r20,ROPE,NA,1999,11,6,14:49:06,-59.244,165.957,1,1
r20,ROPE,NA,1999,11,6,15:29:52,-59.292,165.997,0,1
r20,ROPE,NA,1999,11,6,16:27:38,-59.279,165.986,0,1
r20,ROPE,NA,1999,11,6,17:08:11,-59.302,165.955,0,1
r20,ROPE,NA,1999,11,6,18:13:30,-59.255,165.86,0,1
r20,ROPE,NA,1999,11,6,18:48:04,-59.357,166.021,0,1
r20,ROPE,NA,1999,11,6,20:27:48,-59.36,166.031,1,1
r20,ROPE,NA,1999,11,7,03:00:31,-59.569,166.156,0,1
r20,ROPE,NA,1999,11,7,04:42:13,-59.458,166.153,0,1
r20,ROPE,NA,1999,11,7,06:51:45,-59.1,166.669,B,1
r20,ROPE,NA,1999,11,7,08:35:11,-59.559,166.229,0,1
r20,ROPE,NA,1999,11,7,09:40:17,-59.588,166.316,0,1
r20,ROPE,NA,1999,11,7,10:14:35,-59.602,166.203,1,1
r20,ROPE,NA,1999,11,7,11:19:08,-59.693,165.919,0,1
r20,ROPE,NA,1999,11,7,11:52:22,-59.675,166.208,0,1
